passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
4095,43754.0,PSD,LAX
4096,43759.0,WDHL,LAX
4097,43787.0,DTLA,LAX
4098,43804.0,PSD,LAX
4099,43811.0,ANH,LAX
4100,43837.0,DTLA,LAX
4101,43846.0,PSD,LAX
4102,43846.0,DTLA,LAX
4103,43856.0,DTLA,LAX
4104,43875.0,WDHL,LAX
4105,43886.0,DTLA,LAX
4106,43919.0,UVS,LAX
4107,43922.0,DTLA,LAX
4108,43932.0,LGB,LAX
4109,43940.0,BVH,LAX
4110,43943.0,DTLA,LAX
4111,43961.0,DTLA,LAX
4112,43965.0,PSD,LAX
4113,43974.0,DTLA,LAX
4114,43989.0,BVH,LAX
4115,44010.0,PSD,LAX
4116,44031.0,ANH,LAX
4117,44058.0,DTLA,LAX
4118,44064.0,PSD,LAX
4119,44066.0,DTLA,LAX
4120,44072.0,LGB,LAX
4121,44072.0,HWD,LAX
4122,44086.0,UVS,LAX
4123,44086.0,WDHL,LAX
4124,44095.0,BVH,LAX
4125,44096.0,PSD,LAX
4126,44110.0,LGB,LAX
4127,44116.0,HWD,LAX
4128,44123.0,UVS,LAX
4129,44126.0,ANH,LAX
4130,44137.0,HWD,LAX
4131,44138.0,WDHL,LAX
4132,44148.0,WDHL,LAX
4133,44163.0,ANH,LAX
4134,44171.0,BVH,LAX
4135,44173.0,PSD,LAX
4136,44176.0,DTLA,LAX
4137,44188.0,WDHL,LAX
4138,44189.0,BVH,LAX
4139,44201.0,ANH,LAX
4140,44223.0,WDHL,LAX
4141,44227.0,PSD,LAX
4142,44262.0,PSD,LAX
4143,44270.0,HWD,LAX
4144,44276.0,UVS,LAX
4145,44280.0,PSD,LAX
4146,44281.0,LGB,LAX
4147,44291.0,ANH,LAX
4148,44301.0,HWD,LAX
4149,44309.0,ANH,LAX
4150,44320.0,DTLA,LAX
4151,44329.0,PSD,LAX
4152,44356.0,DTLA,LAX
4153,44357.0,ANH,LAX
4154,44398.0,HWD,LAX
4155,44416.0,ANH,LAX
4156,44418.0,BVH,LAX
4157,44441.0,LGB,LAX
4158,44441.0,DTLA,LAX
4159,44446.0,DTLA,LAX
4160,44455.0,PSD,LAX
4161,44456.0,ANH,LAX
4162,44481.0,DTLA,LAX
4163,44483.0,DTLA,LAX
4164,44514.0,PSD,LAX
4165,44525.0,DTLA,LAX
4166,44539.0,ANH,LAX
4167,44562.0,PSD,LAX
4168,44566.0,BVH,LAX
4169,44567.0,DTLA,LAX
4170,44587.0,HWD,LAX
4171,44596.0,ANH,LAX
4172,44599.0,HWD,LAX
4173,44606.0,HWD,LAX
4174,44633.0,WDHL,LAX
4175,44634.0,HWD,LAX
4176,44645.0,ANH,LAX
4177,44646.0,HWD,LAX
4178,44646.0,DTLA,LAX
4179,44660.0,UVS,LAX
4180,44666.0,DTLA,LAX
4181,44674.0,DTLA,LAX
4182,44696.0,DTLA,LAX
4183,44706.0,HWD,LAX
4184,44708.0,LGB,LAX
4185,44712.0,HWD,LAX
4186,44722.0,BVH,LAX
4187,44723.0,DTLA,LAX
4188,44731.0,ANH,LAX
4189,44731.0,PSD,LAX
4190,44735.0,DTLA,LAX
4191,44740.0,DTLA,LAX
4192,44767.0,DTLA,LAX
4193,44768.0,HWD,LAX
4194,44770.0,LGB,LAX
4195,44773.0,DTLA,LAX
4196,44788.0,DTLA,LAX
4197,44791.0,DTLA,LAX
4198,44791.0,PSD,LAX
4199,44794.0,DTLA,LAX
4200,44803.0,HWD,LAX
4201,44808.0,DTLA,LAX
4202,44820.0,DTLA,LAX
4203,44830.0,BVH,LAX
4204,44835.0,DTLA,LAX
4205,44851.0,ANH,LAX
4206,44860.0,WDHL,LAX
4207,44862.0,ANH,LAX
4208,44887.0,HWD,LAX
4209,44889.0,DTLA,LAX
4210,44916.0,LGB,LAX
4211,44932.0,HWD,LAX
4212,44934.0,DTLA,LAX
4213,44938.0,ANH,LAX
4214,44947.0,BVH,LAX
4215,44975.0,HWD,LAX
4216,44987.0,ANH,LAX
4217,44987.0,WDHL,LAX
4218,44990.0,BVH,LAX
4219,45003.0,HWD,LAX
4220,45005.0,ANH,LAX
4221,45008.0,HWD,LAX
4222,45026.0,LGB,LAX
4223,45030.0,ANH,LAX
4224,45047.0,DTLA,LAX
4225,45066.0,DTLA,LAX
4226,45070.0,HWD,LAX
4227,45094.0,DTLA,LAX
4228,45105.0,DTLA,LAX
4229,45105.0,HWD,LAX
4230,45111.0,HWD,LAX
4231,45135.0,DTLA,LAX
4232,45135.0,HWD,LAX
4233,45137.0,ANH,LAX
4234,45140.0,DTLA,LAX
4235,45157.0,ANH,LAX
4236,45161.0,ANH,LAX
4237,45169.0,ANH,LAX
4238,45175.0,DTLA,LAX
4239,45176.0,DTLA,LAX
4240,45186.0,LGB,LAX
4241,45188.0,DTLA,LAX
4242,45195.0,ANH,LAX
4243,45210.0,DTLA,LAX
4244,45266.0,DTLA,LAX
4245,45285.0,HWD,LAX
4246,45289.0,ANH,LAX
4247,45312.0,BVH,LAX
4248,45317.0,DTLA,LAX
4249,45319.0,HWD,LAX
4250,45327.0,ANH,LAX
4251,45339.0,PSD,LAX
4252,45370.0,PSD,LAX
4253,45374.0,BVH,LAX
4254,45417.0,DTLA,LAX
4255,45417.0,WDHL,LAX
4256,45422.0,PSD,LAX
4257,45423.0,LGB,LAX
4258,45423.0,HWD,LAX
4259,45433.0,DTLA,LAX
4260,45433.0,DTLA,LAX
4261,45445.0,UVS,LAX
4262,45453.0,ANH,LAX
4263,45464.0,WDHL,LAX
4264,45501.0,DTLA,LAX
4265,45514.0,PSD,LAX
4266,45526.0,ANH,LAX
4267,45536.0,PSD,LAX
4268,45545.0,HWD,LAX
4269,45551.0,HWD,LAX
4270,45562.0,DTLA,LAX
4271,45580.0,ANH,LAX
4272,45580.0,BVH,LAX
4273,45600.0,ANH,LAX
4274,45606.0,BVH,LAX
4275,45614.0,PSD,LAX
4276,45618.0,DTLA,LAX
4277,45623.0,UVS,LAX
4278,45623.0,ANH,LAX
4279,45632.0,ANH,LAX
4280,45635.0,DTLA,LAX
4281,45638.0,DTLA,LAX
4282,45644.0,LGB,LAX
4283,45650.0,ANH,LAX
4284,45671.0,ANH,LAX
4285,45677.0,DTLA,LAX
4286,45679.0,ANH,LAX
4287,45689.0,PSD,LAX
4288,45691.0,UVS,LAX
4289,45692.0,HWD,LAX
4290,45717.0,DTLA,LAX
4291,45723.0,ANH,LAX
4292,45725.0,BVH,LAX
4293,45727.0,DTLA,LAX
4294,45731.0,BVH,LAX
4295,45740.0,LGB,LAX
4296,45743.0,PSD,LAX
4297,45752.0,WDHL,LAX
4298,45756.0,ANH,LAX
4299,45779.0,HWD,LAX
4300,45784.0,WDHL,LAX
4301,45788.0,HWD,LAX
4302,45791.0,BVH,LAX
4303,45799.0,ANH,LAX
4304,45820.0,ANH,LAX
4305,45821.0,WDHL,LAX
4306,45832.0,ANH,LAX
4307,45848.0,DTLA,LAX
4308,45849.0,BVH,LAX
4309,45856.0,HWD,LAX
4310,45857.0,PSD,LAX
4311,45870.0,ANH,LAX
4312,45882.0,BVH,LAX
4313,45889.0,DTLA,LAX
4314,45899.0,ANH,LAX
4315,45932.0,DTLA,LAX
4316,45933.0,UVS,LAX
4317,45933.0,LGB,LAX
4318,45968.0,ANH,LAX
4319,45969.0,ANH,LAX
4320,45980.0,DTLA,LAX
4321,45998.0,ANH,LAX
4322,46010.0,DTLA,LAX
4323,46011.0,ANH,LAX
4324,46014.0,DTLA,LAX
4325,46016.0,BVH,LAX
4326,46018.0,DTLA,LAX
4327,46022.0,LGB,LAX
4328,46031.0,ANH,LAX
4329,46037.0,DTLA,LAX
4330,46039.0,HWD,LAX
4331,46063.0,DTLA,LAX
4332,46072.0,DTLA,LAX
4333,46098.0,WDHL,LAX
4334,46104.0,DTLA,LAX
4335,46122.0,UVS,LAX
4336,46150.0,DTLA,LAX
4337,46185.0,ANH,LAX
4338,46206.0,HWD,LAX
4339,46212.0,BVH,LAX
4340,46222.0,WDHL,LAX
4341,46236.0,PSD,LAX
4342,46254.0,UVS,LAX
4343,46270.0,ANH,LAX
4344,46279.0,DTLA,LAX
4345,46287.0,PSD,LAX
4346,46292.0,HWD,LAX
4347,46303.0,DTLA,LAX
4348,46317.0,WDHL,LAX
4349,46331.0,ANH,LAX
4350,46334.0,WDHL,LAX
4351,46354.0,DTLA,LAX
4352,46359.0,UVS,LAX
4353,46366.0,ANH,LAX
4354,46369.0,BVH,LAX
4355,46371.0,HWD,LAX
4356,46374.0,DTLA,LAX
4357,46374.0,HWD,LAX
4358,46375.0,DTLA,LAX
4359,46382.0,LGB,LAX
4360,46387.0,DTLA,LAX
4361,46396.0,HWD,LAX
4362,46410.0,ANH,LAX
4363,46418.0,LGB,LAX
4364,46428.0,ANH,LAX
4365,46433.0,ANH,LAX
4366,46455.0,DTLA,LAX
4367,46460.0,DTLA,LAX
4368,46502.0,ANH,LAX
4369,46512.0,PSD,LAX
4370,46513.0,DTLA,LAX
4371,46524.0,ANH,LAX
4372,46526.0,LGB,LAX
4373,46533.0,HWD,LAX
4374,46540.0,HWD,LAX
4375,46548.0,BVH,LAX
4376,46575.0,LGB,LAX
4377,46600.0,BVH,LAX
4378,46607.0,LGB,LAX
4379,46621.0,PSD,LAX
4380,46635.0,DTLA,LAX
4381,46647.0,ANH,LAX
4382,46649.0,ANH,LAX
4383,46649.0,LGB,LAX
4384,46673.0,PSD,LAX
4385,46685.0,DTLA,LAX
4386,46752.0,UVS,LAX
4387,46756.0,PSD,LAX
4388,46757.0,LGB,LAX
4389,46761.0,BVH,LAX
4390,46790.0,DTLA,LAX
4391,46795.0,LGB,LAX
4392,46803.0,WDHL,LAX
4393,46806.0,PSD,LAX
4394,46810.0,ANH,LAX
4395,46811.0,HWD,LAX
4396,46819.0,ANH,LAX
4397,46824.0,WDHL,LAX
4398,46829.0,ANH,LAX
4399,46830.0,LGB,LAX
4400,46830.0,LGB,LAX
4401,46838.0,HWD,LAX
4402,46842.0,DTLA,LAX
4403,46848.0,BVH,LAX
4404,46857.0,DTLA,LAX
4405,46873.0,LGB,LAX
4406,46892.0,BVH,LAX
4407,46899.0,DTLA,LAX
4408,46909.0,DTLA,LAX
4409,46916.0,DTLA,LAX
4410,46932.0,ANH,LAX
4411,46947.0,LGB,LAX
4412,46961.0,HWD,LAX
4413,46962.0,HWD,LAX
4414,46977.0,ANH,LAX
4415,47012.0,ANH,LAX
4416,47020.0,DTLA,LAX
4417,47033.0,PSD,LAX
4418,47034.0,HWD,LAX
4419,47042.0,DTLA,LAX
4420,47059.0,DTLA,LAX
4421,47060.0,UVS,LAX
4422,47068.0,DTLA,LAX
4423,47073.0,HWD,LAX
4424,47076.0,HWD,LAX
4425,47087.0,DTLA,LAX
4426,47098.0,DTLA,LAX
4427,47099.0,LGB,LAX
4428,47102.0,ANH,LAX
4429,47105.0,WDHL,LAX
4430,47162.0,HWD,LAX
4431,47169.0,PSD,LAX
4432,47175.0,DTLA,LAX
4433,47177.0,DTLA,LAX
4434,47202.0,HWD,LAX
4435,47214.0,DTLA,LAX
4436,47217.0,ANH,LAX
4437,47218.0,WDHL,LAX
4438,47224.0,DTLA,LAX
4439,47227.0,DTLA,LAX
4440,47232.0,ANH,LAX
4441,47247.0,ANH,LAX
4442,47254.0,ANH,LAX
4443,47254.0,ANH,LAX
4444,47259.0,ANH,LAX
4445,47273.0,BVH,LAX
4446,47282.0,UVS,LAX
4447,47286.0,LGB,LAX
4448,47300.0,ANH,LAX
4449,47307.0,DTLA,LAX
4450,47316.0,WDHL,LAX
4451,47322.0,DTLA,LAX
4452,47330.0,HWD,LAX
4453,47330.0,LGB,LAX
4454,47354.0,LGB,LAX
4455,47356.0,HWD,LAX
4456,47362.0,BVH,LAX
4457,47364.0,ANH,LAX
4458,47366.0,BVH,LAX
4459,47372.0,HWD,LAX
4460,47379.0,HWD,LAX
4461,47395.0,LGB,LAX
4462,47411.0,BVH,LAX
4463,47427.0,LGB,LAX
4464,47432.0,LGB,LAX
4465,47433.0,ANH,LAX
4466,47436.0,DTLA,LAX
4467,47439.0,UVS,LAX
4468,47451.0,BVH,LAX
4469,47452.0,LGB,LAX
4470,47457.0,BVH,LAX
4471,47470.0,ANH,LAX
4472,47471.0,HWD,LAX
4473,47482.0,HWD,LAX
4474,47497.0,LGB,LAX
4475,47505.0,DTLA,LAX
4476,47520.0,WDHL,LAX
4477,47567.0,DTLA,LAX
4478,47573.0,ANH,LAX
4479,47576.0,DTLA,LAX
4480,47598.0,LGB,LAX
4481,47624.0,PSD,LAX
4482,47624.0,DTLA,LAX
4483,47658.0,WDHL,LAX
4484,47675.0,ANH,LAX
4485,47680.0,LGB,LAX
4486,47694.0,ANH,LAX
4487,47694.0,LGB,LAX
4488,47710.0,BVH,LAX
4489,47713.0,LGB,LAX
4490,47724.0,ANH,LAX
4491,47743.0,PSD,LAX
4492,47745.0,WDHL,LAX
4493,47753.0,LGB,LAX
4494,47760.0,HWD,LAX
4495,47771.0,HWD,LAX
4496,47774.0,ANH,LAX
4497,47777.0,LGB,LAX
4498,47800.0,PSD,LAX
4499,47801.0,PSD,LAX
4500,47808.0,BVH,LAX
4501,47808.0,DTLA,LAX
4502,47819.0,UVS,LAX
4503,47827.0,LGB,LAX
4504,47845.0,PSD,LAX
4505,47863.0,PSD,LAX
4506,47866.0,BVH,LAX
4507,47870.0,WDHL,LAX
4508,47872.0,LGB,LAX
4509,47884.0,DTLA,LAX
4510,47885.0,UVS,LAX
4511,47889.0,DTLA,LAX
4512,47896.0,BVH,LAX
4513,47901.0,HWD,LAX
4514,47916.0,LGB,LAX
4515,47918.0,DTLA,LAX
4516,47922.0,HWD,LAX
4517,47924.0,WDHL,LAX
4518,47930.0,UVS,LAX
4519,47932.0,ANH,LAX
4520,47935.0,HWD,LAX
4521,47937.0,UVS,LAX
4522,47958.0,ANH,LAX
4523,47968.0,WDHL,LAX
4524,47973.0,LGB,LAX
4525,47974.0,WDHL,LAX
4526,47978.0,HWD,LAX
4527,47998.0,LGB,LAX
4528,48004.0,ANH,LAX
4529,48010.0,WDHL,LAX
4530,48011.0,HWD,LAX
4531,48018.0,DTLA,LAX
4532,48036.0,ANH,LAX
4533,48049.0,DTLA,LAX
4534,48073.0,UVS,LAX
4535,48074.0,HWD,LAX
4536,48096.0,DTLA,LAX
4537,48101.0,HWD,LAX
4538,48111.0,LGB,LAX
4539,48115.0,UVS,LAX
4540,48132.0,DTLA,LAX
4541,48133.0,DTLA,LAX
4542,48133.0,HWD,LAX
4543,48133.0,HWD,LAX
4544,48138.0,ANH,LAX
4545,48139.0,LGB,LAX
4546,48161.0,ANH,LAX
4547,48167.0,BVH,LAX
4548,48176.0,DTLA,LAX
4549,48180.0,HWD,LAX
4550,48182.0,ANH,LAX
4551,48184.0,HWD,LAX
4552,48192.0,ANH,LAX
4553,48200.0,DTLA,LAX
4554,48200.0,ANH,LAX
4555,48201.0,LGB,LAX
4556,48206.0,BVH,LAX
4557,48215.0,LGB,LAX
4558,48219.0,DTLA,LAX
4559,48222.0,WDHL,LAX
4560,48231.0,DTLA,LAX
4561,48236.0,LGB,LAX
4562,48248.0,WDHL,LAX
4563,48263.0,HWD,LAX
4564,48263.0,DTLA,LAX
4565,48265.0,PSD,LAX
4566,48279.0,HWD,LAX
4567,48286.0,BVH,LAX
4568,48288.0,BVH,LAX
4569,48297.0,ANH,LAX
4570,48308.0,BVH,LAX
4571,48319.0,DTLA,LAX
4572,48331.0,HWD,LAX
4573,48333.0,BVH,LAX
4574,48347.0,BVH,LAX
4575,48354.0,DTLA,LAX
4576,48365.0,PSD,LAX
4577,48369.0,BVH,LAX
4578,48371.0,PSD,LAX
4579,48371.0,DTLA,LAX
4580,48373.0,LGB,LAX
4581,48374.0,ANH,LAX
4582,48375.0,LGB,LAX
4583,48381.0,LGB,LAX
4584,48383.0,BVH,LAX
4585,48390.0,BVH,LAX
4586,48407.0,HWD,LAX
4587,48412.0,LGB,LAX
4588,48430.0,DTLA,LAX
4589,48439.0,UVS,LAX
4590,48471.0,ANH,LAX
4591,48486.0,BVH,LAX
4592,48489.0,WDHL,LAX
4593,48514.0,ANH,LAX
4594,48539.0,BVH,LAX
4595,48545.0,ANH,LAX
4596,48546.0,ANH,LAX
4597,48570.0,PSD,LAX
4598,48570.0,LGB,LAX
4599,48571.0,BVH,LAX
4600,48584.0,ANH,LAX
4601,48591.0,DTLA,LAX
4602,48613.0,HWD,LAX
4603,48613.0,DTLA,LAX
4604,48625.0,HWD,LAX
4605,48634.0,BVH,LAX
4606,48642.0,ANH,LAX
4607,48644.0,DTLA,LAX
4608,48660.0,ANH,LAX
4609,48662.0,ANH,LAX
4610,48665.0,BVH,LAX
4611,48672.0,HWD,LAX
4612,48675.0,ANH,LAX
4613,48680.0,PSD,LAX
4614,48681.0,DTLA,LAX
4615,48684.0,HWD,LAX
4616,48692.0,DTLA,LAX
4617,48709.0,UVS,LAX
4618,48713.0,DTLA,LAX
4619,48728.0,HWD,LAX
4620,48732.0,DTLA,LAX
4621,48733.0,WDHL,LAX
4622,48753.0,ANH,LAX
4623,48762.0,ANH,LAX
4624,48769.0,ANH,LAX
4625,48770.0,ANH,LAX
4626,48777.0,PSD,LAX
4627,48783.0,DTLA,LAX
4628,48795.0,BVH,LAX
4629,48797.0,DTLA,LAX
4630,48798.0,HWD,LAX
4631,48799.0,HWD,LAX
4632,48800.0,ANH,LAX
4633,48807.0,HWD,LAX
4634,48823.0,ANH,LAX
4635,48824.0,BVH,LAX
4636,48826.0,ANH,LAX
4637,48857.0,DTLA,LAX
4638,48870.0,DTLA,LAX
4639,48871.0,ANH,LAX
4640,48879.0,LGB,LAX
4641,48880.0,DTLA,LAX
4642,48893.0,DTLA,LAX
4643,48893.0,UVS,LAX
4644,48914.0,PSD,LAX
4645,48916.0,ANH,LAX
4646,48927.0,DTLA,LAX
4647,48930.0,PSD,LAX
4648,48939.0,DTLA,LAX
4649,48946.0,LGB,LAX
4650,48946.0,DTLA,LAX
4651,48950.0,ANH,LAX
4652,48960.0,DTLA,LAX
4653,48964.0,HWD,LAX
4654,48981.0,BVH,LAX
4655,49001.0,LGB,LAX
4656,49003.0,DTLA,LAX
4657,49010.0,HWD,LAX
4658,49012.0,DTLA,LAX
4659,49016.0,PSD,LAX
4660,49023.0,LGB,LAX
4661,49023.0,LGB,LAX
4662,49028.0,DTLA,LAX
4663,49031.0,DTLA,LAX
4664,49034.0,ANH,LAX
4665,49040.0,ANH,LAX
4666,49042.0,ANH,LAX
4667,49045.0,HWD,LAX
4668,49056.0,PSD,LAX
4669,49056.0,ANH,LAX
4670,49067.0,ANH,LAX
4671,49068.0,DTLA,LAX
4672,49082.0,BVH,LAX
4673,49084.0,PSD,LAX
4674,49097.0,HWD,LAX
4675,49127.0,LGB,LAX
4676,49142.0,ANH,LAX
4677,49147.0,HWD,LAX
4678,49174.0,WDHL,LAX
4679,49177.0,ANH,LAX
4680,49179.0,HWD,LAX
4681,49190.0,HWD,LAX
4682,49198.0,DTLA,LAX
4683,49218.0,ANH,LAX
4684,49224.0,ANH,LAX
4685,49262.0,DTLA,LAX
4686,49265.0,ANH,LAX
4687,49271.0,PSD,LAX
4688,49272.0,DTLA,LAX
4689,49276.0,ANH,LAX
4690,49283.0,BVH,LAX
4691,49298.0,LGB,LAX
4692,49316.0,DTLA,LAX
4693,49320.0,DTLA,LAX
4694,49331.0,LGB,LAX
4695,49337.0,HWD,LAX
4696,49346.0,BVH,LAX
4697,49350.0,ANH,LAX
4698,49371.0,UVS,LAX
4699,49380.0,BVH,LAX
4700,49400.0,BVH,LAX
4701,49405.0,WDHL,LAX
4702,49414.0,ANH,LAX
4703,49430.0,DTLA,LAX
4704,49433.0,BVH,LAX
4705,49452.0,ANH,LAX
4706,49453.0,DTLA,LAX
4707,49472.0,DTLA,LAX
4708,49475.0,HWD,LAX
4709,49479.0,ANH,LAX
4710,49484.0,ANH,LAX
4711,49489.0,BVH,LAX
4712,49495.0,DTLA,LAX
4713,49499.0,HWD,LAX
4714,49506.0,DTLA,LAX
4715,49510.0,DTLA,LAX
4716,49511.0,ANH,LAX
4717,49540.0,DTLA,LAX
4718,49542.0,WDHL,LAX
4719,49568.0,ANH,LAX
4720,49574.0,DTLA,LAX
4721,49574.0,DTLA,LAX
4722,49597.0,HWD,LAX
4723,49602.0,PSD,LAX
4724,49606.0,PSD,LAX
4725,49615.0,BVH,LAX
4726,49617.0,ANH,LAX
4727,49635.0,HWD,LAX
4728,49638.0,UVS,LAX
4729,49661.0,ANH,LAX
4730,49673.0,HWD,LAX
4731,49692.0,ANH,LAX
4732,49713.0,LGB,LAX
4733,49714.0,DTLA,LAX
4734,49716.0,DTLA,LAX
4735,49722.0,WDHL,LAX
4736,49740.0,ANH,LAX
4737,49758.0,BVH,LAX
4738,49768.0,DTLA,LAX
4739,49775.0,DTLA,LAX
4740,49787.0,DTLA,LAX
4741,49790.0,DTLA,LAX
4742,49791.0,DTLA,LAX
4743,49801.0,HWD,LAX
4744,49817.0,BVH,LAX
4745,49842.0,HWD,LAX
4746,49856.0,BVH,LAX
4747,49869.0,DTLA,LAX
4748,49876.0,HWD,LAX
4749,49879.0,DTLA,LAX
4750,49885.0,BVH,LAX
4751,49919.0,HWD,LAX
4752,49924.0,DTLA,LAX
4753,49928.0,UVS,LAX
4754,49961.0,BVH,LAX
4755,49972.0,LGB,LAX
4756,49979.0,PSD,LAX
4757,49980.0,HWD,LAX
4758,49993.0,DTLA,LAX
4759,50002.0,PSD,LAX
4760,50008.0,LGB,LAX
4761,50011.0,LGB,LAX
4762,50026.0,HWD,LAX
4763,50029.0,PSD,LAX
4764,50034.0,BVH,LAX
4765,50048.0,LGB,LAX
4766,50060.0,ANH,LAX
4767,50071.0,UVS,LAX
4768,50073.0,UVS,LAX
4769,50083.0,PSD,LAX
4770,50088.0,DTLA,LAX
4771,50099.0,PSD,LAX
4772,50105.0,BVH,LAX
4773,50124.0,DTLA,LAX
4774,50128.0,DTLA,LAX
4775,50130.0,ANH,LAX
4776,50142.0,BVH,LAX
4777,50170.0,BVH,LAX
4778,50183.0,UVS,LAX
4779,50188.0,DTLA,LAX
4780,50191.0,DTLA,LAX
4781,50196.0,DTLA,LAX
4782,50247.0,DTLA,LAX
4783,50252.0,HWD,LAX
4784,50265.0,HWD,LAX
4785,50294.0,PSD,LAX
4786,50298.0,DTLA,LAX
4787,50306.0,UVS,LAX
4788,50334.0,DTLA,LAX
4789,50355.0,PSD,LAX
4790,50360.0,PSD,LAX
4791,50378.0,ANH,LAX
4792,50379.0,BVH,LAX
4793,50387.0,UVS,LAX
4794,50393.0,ANH,LAX
4795,50412.0,PSD,LAX
4796,50414.0,ANH,LAX
4797,50440.0,ANH,LAX
4798,50460.0,LGB,LAX
4799,50473.0,PSD,LAX
4800,50473.0,DTLA,LAX
4801,50478.0,BVH,LAX
4802,50486.0,ANH,LAX
4803,50489.0,BVH,LAX
4804,50490.0,UVS,LAX
4805,50495.0,WDHL,LAX
4806,50503.0,DTLA,LAX
4807,50516.0,HWD,LAX
4808,50527.0,ANH,LAX
4809,50528.0,DTLA,LAX
4810,50531.0,HWD,LAX
4811,50565.0,DTLA,LAX
4812,50591.0,ANH,LAX
4813,50611.0,ANH,LAX
4814,50613.0,HWD,LAX
4815,50614.0,UVS,LAX
4816,50614.0,DTLA,LAX
4817,50624.0,DTLA,LAX
4818,50625.0,ANH,LAX
4819,50635.0,ANH,LAX
4820,50639.0,ANH,LAX
4821,50645.0,ANH,LAX
4822,50652.0,LGB,LAX
4823,50654.0,UVS,LAX
4824,50668.0,DTLA,LAX
4825,50674.0,BVH,LAX
4826,50685.0,PSD,LAX
4827,50720.0,HWD,LAX
4828,50722.0,WDHL,LAX
4829,50724.0,DTLA,LAX
4830,50736.0,DTLA,LAX
4831,50737.0,HWD,LAX
4832,50738.0,ANH,LAX
4833,50740.0,DTLA,LAX
4834,50747.0,DTLA,LAX
4835,50752.0,UVS,LAX
4836,50755.0,PSD,LAX
4837,50774.0,DTLA,LAX
4838,50774.0,PSD,LAX
4839,50796.0,PSD,LAX
4840,50805.0,LGB,LAX
4841,50821.0,WDHL,LAX
4842,50831.0,HWD,LAX
4843,50837.0,DTLA,LAX
4844,50840.0,ANH,LAX
4845,50855.0,ANH,LAX
4846,50865.0,DTLA,LAX
4847,50875.0,HWD,LAX
4848,50881.0,ANH,LAX
4849,50913.0,LGB,LAX
4850,50918.0,ANH,LAX
4851,50935.0,DTLA,LAX
4852,50946.0,DTLA,LAX
4853,50949.0,BVH,LAX
4854,50969.0,WDHL,LAX
4855,50973.0,PSD,LAX
4856,50980.0,PSD,LAX
4857,50989.0,ANH,LAX
4858,51016.0,PSD,LAX
4859,51025.0,BVH,LAX
4860,51035.0,LGB,LAX
4861,51054.0,BVH,LAX
4862,51074.0,DTLA,LAX
4863,51079.0,ANH,LAX
4864,51082.0,HWD,LAX
4865,51082.0,ANH,LAX
4866,51103.0,ANH,LAX
4867,51108.0,ANH,LAX
4868,51120.0,DTLA,LAX
4869,51132.0,LGB,LAX
4870,51141.0,HWD,LAX
4871,51143.0,HWD,LAX
4872,51154.0,PSD,LAX
4873,51185.0,HWD,LAX
4874,51197.0,ANH,LAX
4875,51197.0,LGB,LAX
4876,51211.0,DTLA,LAX
4877,51214.0,LGB,LAX
4878,51224.0,ANH,LAX
4879,51228.0,ANH,LAX
4880,51228.0,LGB,LAX
4881,51237.0,ANH,LAX
4882,51237.0,LGB,LAX
4883,51254.0,PSD,LAX
4884,51271.0,DTLA,LAX
4885,51285.0,LGB,LAX
4886,51308.0,HWD,LAX
4887,51315.0,LGB,LAX
4888,51334.0,LGB,LAX
4889,51341.0,HWD,LAX
4890,51342.0,PSD,LAX
4891,51353.0,WDHL,LAX
4892,51382.0,PSD,LAX
4893,51385.0,UVS,LAX
4894,51389.0,HWD,LAX
4895,51407.0,ANH,LAX
4896,51407.0,UVS,LAX
4897,51417.0,LGB,LAX
4898,51424.0,ANH,LAX
4899,51429.0,DTLA,LAX
4900,51456.0,HWD,LAX
4901,51468.0,HWD,LAX
4902,51481.0,ANH,LAX
