passenger_id,passenger_arrival_time,origin_vertiport_id,destination_vertiport_id
6703,64673.0,PSD,LAX
6704,64675.0,HWD,LAX
6705,64687.0,DTLA,LAX
6706,64691.0,PSD,LAX
6707,64696.0,DTLA,LAX
6708,64697.0,ANH,LAX
6709,64700.0,DTLA,LAX
6710,64707.0,PSD,LAX
6711,64719.0,LGB,LAX
6712,64747.0,LGB,LAX
6713,64756.0,BVH,LAX
6714,64758.0,WDHL,LAX
6715,64768.0,ANH,LAX
6716,64772.0,DTLA,LAX
6717,64774.0,ANH,LAX
6718,64778.0,PSD,LAX
6719,64780.0,BVH,LAX
6720,64801.0,HWD,LAX
6721,64809.0,DTLA,LAX
6722,64820.0,ANH,LAX
6723,64822.0,LGB,LAX
6724,64845.0,DTLA,LAX
6725,64845.0,BVH,LAX
6726,64871.0,PSD,LAX
6727,64875.0,DTLA,LAX
6728,64882.0,DTLA,LAX
6729,64887.0,ANH,LAX
6730,64889.0,LGB,LAX
6731,64899.0,UVS,LAX
6732,64913.0,HWD,LAX
6733,64917.0,ANH,LAX
6734,64921.0,HWD,LAX
6735,64936.0,PSD,LAX
6736,64938.0,WDHL,LAX
6737,64943.0,WDHL,LAX
6738,64950.0,ANH,LAX
6739,64972.0,HWD,LAX
6740,64974.0,ANH,LAX
6741,64976.0,ANH,LAX
6742,64999.0,DTLA,LAX
6743,65006.0,HWD,LAX
6744,65016.0,WDHL,LAX
6745,65021.0,UVS,LAX
6746,65026.0,PSD,LAX
6747,65030.0,WDHL,LAX
6748,65034.0,DTLA,LAX
6749,65037.0,PSD,LAX
6750,65050.0,ANH,LAX
6751,65057.0,DTLA,LAX
6752,65061.0,BVH,LAX
6753,65063.0,HWD,LAX
6754,65086.0,DTLA,LAX
6755,65088.0,DTLA,LAX
6756,65104.0,BVH,LAX
6757,65108.0,DTLA,LAX
6758,65118.0,WDHL,LAX
6759,65138.0,ANH,LAX
6760,65138.0,DTLA,LAX
6761,65150.0,ANH,LAX
6762,65161.0,BVH,LAX
6763,65183.0,ANH,LAX
6764,65189.0,LGB,LAX
6765,65205.0,HWD,LAX
6766,65221.0,DTLA,LAX
6767,65231.0,UVS,LAX
6768,65247.0,LGB,LAX
6769,65268.0,LGB,LAX
6770,65272.0,HWD,LAX
6771,65274.0,DTLA,LAX
6772,65279.0,ANH,LAX
6773,65290.0,ANH,LAX
6774,65290.0,ANH,LAX
6775,65293.0,HWD,LAX
6776,65294.0,PSD,LAX
6777,65300.0,DTLA,LAX
6778,65321.0,DTLA,LAX
6779,65331.0,DTLA,LAX
6780,65331.0,PSD,LAX
6781,65340.0,ANH,LAX
6782,65344.0,DTLA,LAX
6783,65345.0,ANH,LAX
6784,65348.0,ANH,LAX
6785,65356.0,DTLA,LAX
6786,65368.0,DTLA,LAX
6787,65383.0,DTLA,LAX
6788,65396.0,DTLA,LAX
6789,65437.0,HWD,LAX
6790,65443.0,UVS,LAX
6791,65458.0,DTLA,LAX
6792,65467.0,WDHL,LAX
6793,65474.0,HWD,LAX
6794,65484.0,UVS,LAX
6795,65485.0,BVH,LAX
6796,65487.0,PSD,LAX
6797,65494.0,BVH,LAX
6798,65507.0,HWD,LAX
6799,65511.0,WDHL,LAX
6800,65516.0,LGB,LAX
6801,65521.0,ANH,LAX
6802,65532.0,HWD,LAX
6803,65533.0,HWD,LAX
6804,65544.0,HWD,LAX
6805,65549.0,WDHL,LAX
6806,65558.0,ANH,LAX
6807,65569.0,HWD,LAX
6808,65569.0,LGB,LAX
6809,65580.0,ANH,LAX
6810,65583.0,ANH,LAX
6811,65605.0,DTLA,LAX
6812,65616.0,HWD,LAX
6813,65629.0,HWD,LAX
6814,65644.0,BVH,LAX
6815,65647.0,ANH,LAX
6816,65652.0,DTLA,LAX
6817,65653.0,ANH,LAX
6818,65655.0,ANH,LAX
6819,65657.0,LGB,LAX
6820,65660.0,BVH,LAX
6821,65692.0,DTLA,LAX
6822,65693.0,HWD,LAX
6823,65694.0,DTLA,LAX
6824,65699.0,DTLA,LAX
6825,65703.0,HWD,LAX
6826,65713.0,ANH,LAX
6827,65715.0,ANH,LAX
6828,65736.0,UVS,LAX
6829,65741.0,HWD,LAX
6830,65742.0,ANH,LAX
6831,65751.0,HWD,LAX
6832,65761.0,PSD,LAX
6833,65762.0,ANH,LAX
6834,65766.0,UVS,LAX
6835,65790.0,WDHL,LAX
6836,65794.0,HWD,LAX
6837,65795.0,PSD,LAX
6838,65798.0,DTLA,LAX
6839,65813.0,HWD,LAX
6840,65817.0,UVS,LAX
6841,65817.0,PSD,LAX
6842,65822.0,BVH,LAX
6843,65833.0,LGB,LAX
6844,65834.0,ANH,LAX
6845,65853.0,DTLA,LAX
6846,65858.0,LGB,LAX
6847,65860.0,ANH,LAX
6848,65860.0,PSD,LAX
6849,65864.0,HWD,LAX
6850,65898.0,LGB,LAX
6851,65901.0,ANH,LAX
6852,65910.0,ANH,LAX
6853,65930.0,HWD,LAX
6854,65935.0,DTLA,LAX
6855,65942.0,BVH,LAX
6856,65950.0,ANH,LAX
6857,65964.0,WDHL,LAX
6858,65965.0,HWD,LAX
6859,65966.0,BVH,LAX
6860,65974.0,UVS,LAX
6861,65982.0,HWD,LAX
6862,65993.0,HWD,LAX
6863,66012.0,ANH,LAX
6864,66013.0,DTLA,LAX
6865,66016.0,HWD,LAX
6866,66051.0,HWD,LAX
6867,66052.0,DTLA,LAX
6868,66064.0,PSD,LAX
6869,66074.0,DTLA,LAX
6870,66075.0,PSD,LAX
6871,66079.0,ANH,LAX
6872,66084.0,ANH,LAX
6873,66092.0,DTLA,LAX
6874,66099.0,UVS,LAX
6875,66101.0,LGB,LAX
6876,66113.0,HWD,LAX
6877,66145.0,LGB,LAX
6878,66149.0,DTLA,LAX
6879,66163.0,LGB,LAX
6880,66168.0,PSD,LAX
6881,66173.0,HWD,LAX
6882,66184.0,WDHL,LAX
6883,66188.0,LGB,LAX
6884,66199.0,LGB,LAX
6885,66202.0,HWD,LAX
6886,66226.0,HWD,LAX
6887,66237.0,PSD,LAX
6888,66241.0,ANH,LAX
6889,66242.0,PSD,LAX
6890,66247.0,PSD,LAX
6891,66252.0,LGB,LAX
6892,66264.0,ANH,LAX
6893,66268.0,WDHL,LAX
6894,66279.0,WDHL,LAX
6895,66299.0,DTLA,LAX
6896,66318.0,BVH,LAX
6897,66322.0,BVH,LAX
6898,66342.0,BVH,LAX
6899,66343.0,PSD,LAX
6900,66363.0,PSD,LAX
6901,66371.0,HWD,LAX
6902,66372.0,DTLA,LAX
6903,66385.0,LGB,LAX
6904,66399.0,UVS,LAX
6905,66403.0,PSD,LAX
6906,66407.0,PSD,LAX
6907,66427.0,HWD,LAX
6908,66431.0,BVH,LAX
6909,66435.0,DTLA,LAX
6910,66444.0,DTLA,LAX
6911,66450.0,ANH,LAX
6912,66452.0,HWD,LAX
6913,66454.0,HWD,LAX
6914,66466.0,DTLA,LAX
6915,66471.0,BVH,LAX
6916,66477.0,DTLA,LAX
6917,66482.0,HWD,LAX
6918,66483.0,DTLA,LAX
6919,66487.0,DTLA,LAX
6920,66502.0,PSD,LAX
6921,66505.0,ANH,LAX
6922,66539.0,HWD,LAX
6923,66540.0,DTLA,LAX
6924,66542.0,PSD,LAX
6925,66544.0,DTLA,LAX
6926,66556.0,ANH,LAX
6927,66560.0,UVS,LAX
6928,66567.0,ANH,LAX
6929,66569.0,WDHL,LAX
6930,66573.0,PSD,LAX
6931,66574.0,WDHL,LAX
6932,66576.0,ANH,LAX
6933,66609.0,ANH,LAX
6934,66613.0,ANH,LAX
6935,66618.0,DTLA,LAX
6936,66639.0,BVH,LAX
6937,66653.0,PSD,LAX
6938,66653.0,DTLA,LAX
6939,66661.0,PSD,LAX
6940,66678.0,ANH,LAX
6941,66689.0,LGB,LAX
6942,66713.0,UVS,LAX
6943,66726.0,HWD,LAX
6944,66761.0,ANH,LAX
6945,66802.0,UVS,LAX
6946,66821.0,PSD,LAX
6947,66829.0,LGB,LAX
6948,66839.0,DTLA,LAX
6949,66845.0,ANH,LAX
6950,66853.0,HWD,LAX
6951,66854.0,ANH,LAX
6952,66893.0,LGB,LAX
6953,66902.0,DTLA,LAX
6954,66906.0,BVH,LAX
6955,66907.0,LGB,LAX
6956,66921.0,HWD,LAX
6957,66956.0,PSD,LAX
6958,66958.0,LGB,LAX
6959,66965.0,DTLA,LAX
6960,66966.0,DTLA,LAX
6961,66977.0,BVH,LAX
6962,66979.0,UVS,LAX
6963,66982.0,DTLA,LAX
6964,66994.0,WDHL,LAX
6965,66995.0,DTLA,LAX
6966,67003.0,LGB,LAX
6967,67003.0,DTLA,LAX
6968,67010.0,ANH,LAX
6969,67014.0,DTLA,LAX
6970,67023.0,BVH,LAX
6971,67031.0,HWD,LAX
6972,67038.0,HWD,LAX
6973,67053.0,DTLA,LAX
6974,67056.0,UVS,LAX
6975,67059.0,PSD,LAX
6976,67082.0,DTLA,LAX
6977,67086.0,DTLA,LAX
6978,67092.0,ANH,LAX
6979,67099.0,PSD,LAX
6980,67109.0,DTLA,LAX
6981,67111.0,HWD,LAX
6982,67117.0,DTLA,LAX
6983,67118.0,DTLA,LAX
6984,67119.0,UVS,LAX
6985,67134.0,ANH,LAX
6986,67151.0,PSD,LAX
6987,67158.0,DTLA,LAX
6988,67160.0,LGB,LAX
6989,67160.0,HWD,LAX
6990,67170.0,ANH,LAX
6991,67216.0,PSD,LAX
6992,67223.0,UVS,LAX
6993,67231.0,DTLA,LAX
6994,67237.0,HWD,LAX
6995,67278.0,ANH,LAX
6996,67283.0,ANH,LAX
6997,67284.0,DTLA,LAX
6998,67302.0,LGB,LAX
6999,67308.0,DTLA,LAX
7000,67330.0,UVS,LAX
7001,67334.0,LGB,LAX
7002,67353.0,DTLA,LAX
7003,67357.0,UVS,LAX
7004,67363.0,ANH,LAX
7005,67378.0,UVS,LAX
7006,67380.0,DTLA,LAX
7007,67381.0,BVH,LAX
7008,67385.0,DTLA,LAX
7009,67391.0,DTLA,LAX
7010,67396.0,HWD,LAX
7011,67409.0,PSD,LAX
7012,67412.0,ANH,LAX
7013,67415.0,LGB,LAX
7014,67422.0,DTLA,LAX
7015,67426.0,LGB,LAX
7016,67429.0,LGB,LAX
7017,67431.0,ANH,LAX
7018,67447.0,DTLA,LAX
7019,67447.0,DTLA,LAX
7020,67465.0,ANH,LAX
7021,67492.0,ANH,LAX
7022,67503.0,LGB,LAX
7023,67519.0,BVH,LAX
7024,67522.0,WDHL,LAX
7025,67544.0,DTLA,LAX
7026,67548.0,LGB,LAX
7027,67554.0,BVH,LAX
7028,67577.0,LGB,LAX
7029,67580.0,LGB,LAX
7030,67583.0,ANH,LAX
7031,67621.0,PSD,LAX
7032,67628.0,PSD,LAX
7033,67628.0,PSD,LAX
7034,67647.0,HWD,LAX
7035,67657.0,ANH,LAX
7036,67659.0,DTLA,LAX
7037,67663.0,UVS,LAX
7038,67665.0,HWD,LAX
7039,67671.0,DTLA,LAX
7040,67679.0,ANH,LAX
7041,67686.0,DTLA,LAX
7042,67692.0,DTLA,LAX
7043,67700.0,LGB,LAX
7044,67706.0,LGB,LAX
7045,67708.0,DTLA,LAX
7046,67712.0,HWD,LAX
7047,67714.0,DTLA,LAX
7048,67716.0,LGB,LAX
7049,67738.0,ANH,LAX
7050,67750.0,DTLA,LAX
7051,67751.0,LGB,LAX
7052,67763.0,DTLA,LAX
7053,67765.0,BVH,LAX
7054,67767.0,LGB,LAX
7055,67769.0,WDHL,LAX
7056,67774.0,WDHL,LAX
7057,67793.0,WDHL,LAX
7058,67802.0,BVH,LAX
7059,67802.0,HWD,LAX
7060,67804.0,LGB,LAX
7061,67820.0,BVH,LAX
7062,67823.0,DTLA,LAX
7063,67831.0,DTLA,LAX
7064,67845.0,DTLA,LAX
7065,67846.0,HWD,LAX
7066,67848.0,LGB,LAX
7067,67851.0,HWD,LAX
7068,67871.0,DTLA,LAX
7069,67875.0,WDHL,LAX
7070,67876.0,BVH,LAX
7071,67878.0,BVH,LAX
7072,67885.0,LGB,LAX
7073,67892.0,PSD,LAX
7074,67895.0,WDHL,LAX
7075,67920.0,ANH,LAX
7076,67953.0,HWD,LAX
7077,67958.0,ANH,LAX
7078,67971.0,ANH,LAX
7079,67973.0,HWD,LAX
7080,67975.0,DTLA,LAX
7081,67985.0,WDHL,LAX
7082,68032.0,DTLA,LAX
7083,68034.0,DTLA,LAX
7084,68045.0,DTLA,LAX
7085,68047.0,DTLA,LAX
7086,68060.0,ANH,LAX
7087,68074.0,BVH,LAX
7088,68091.0,ANH,LAX
7089,68091.0,LGB,LAX
7090,68096.0,ANH,LAX
7091,68097.0,ANH,LAX
7092,68105.0,ANH,LAX
7093,68112.0,ANH,LAX
7094,68113.0,ANH,LAX
7095,68119.0,DTLA,LAX
7096,68138.0,DTLA,LAX
7097,68145.0,BVH,LAX
7098,68154.0,ANH,LAX
7099,68155.0,PSD,LAX
7100,68175.0,UVS,LAX
7101,68185.0,WDHL,LAX
7102,68205.0,ANH,LAX
7103,68232.0,LGB,LAX
7104,68233.0,HWD,LAX
7105,68250.0,ANH,LAX
7106,68261.0,DTLA,LAX
7107,68280.0,ANH,LAX
7108,68300.0,LGB,LAX
7109,68308.0,ANH,LAX
7110,68317.0,DTLA,LAX
7111,68318.0,ANH,LAX
7112,68326.0,DTLA,LAX
7113,68330.0,ANH,LAX
7114,68339.0,DTLA,LAX
7115,68339.0,DTLA,LAX
7116,68353.0,BVH,LAX
7117,68357.0,DTLA,LAX
7118,68361.0,WDHL,LAX
7119,68377.0,HWD,LAX
7120,68384.0,LGB,LAX
7121,68401.0,DTLA,LAX
7122,68401.0,DTLA,LAX
7123,68409.0,ANH,LAX
7124,68415.0,DTLA,LAX
7125,68416.0,DTLA,LAX
7126,68426.0,ANH,LAX
7127,68442.0,DTLA,LAX
7128,68449.0,HWD,LAX
7129,68474.0,HWD,LAX
7130,68483.0,HWD,LAX
7131,68489.0,PSD,LAX
7132,68489.0,DTLA,LAX
7133,68490.0,HWD,LAX
7134,68494.0,UVS,LAX
7135,68536.0,HWD,LAX
7136,68573.0,DTLA,LAX
7137,68575.0,UVS,LAX
7138,68575.0,WDHL,LAX
7139,68578.0,PSD,LAX
7140,68580.0,HWD,LAX
7141,68586.0,UVS,LAX
7142,68595.0,LGB,LAX
7143,68606.0,LGB,LAX
7144,68607.0,LGB,LAX
7145,68617.0,HWD,LAX
7146,68629.0,DTLA,LAX
7147,68632.0,ANH,LAX
7148,68639.0,DTLA,LAX
7149,68639.0,WDHL,LAX
7150,68660.0,PSD,LAX
7151,68675.0,HWD,LAX
7152,68713.0,HWD,LAX
7153,68723.0,HWD,LAX
7154,68723.0,UVS,LAX
7155,68739.0,DTLA,LAX
7156,68741.0,ANH,LAX
7157,68752.0,WDHL,LAX
7158,68754.0,DTLA,LAX
7159,68755.0,PSD,LAX
7160,68782.0,LGB,LAX
7161,68783.0,ANH,LAX
7162,68785.0,PSD,LAX
7163,68786.0,ANH,LAX
7164,68788.0,ANH,LAX
7165,68790.0,DTLA,LAX
7166,68796.0,ANH,LAX
7167,68820.0,HWD,LAX
7168,68830.0,HWD,LAX
7169,68847.0,ANH,LAX
7170,68852.0,UVS,LAX
7171,68853.0,WDHL,LAX
7172,68858.0,DTLA,LAX
7173,68870.0,DTLA,LAX
7174,68872.0,DTLA,LAX
7175,68875.0,LGB,LAX
7176,68925.0,HWD,LAX
7177,68931.0,HWD,LAX
7178,68953.0,LGB,LAX
7179,68987.0,HWD,LAX
7180,68991.0,ANH,LAX
7181,69017.0,ANH,LAX
7182,69020.0,LGB,LAX
7183,69030.0,UVS,LAX
7184,69055.0,HWD,LAX
7185,69058.0,PSD,LAX
7186,69066.0,HWD,LAX
7187,69082.0,DTLA,LAX
7188,69087.0,LGB,LAX
7189,69090.0,DTLA,LAX
7190,69104.0,LGB,LAX
7191,69119.0,DTLA,LAX
7192,69122.0,WDHL,LAX
7193,69151.0,ANH,LAX
7194,69153.0,HWD,LAX
7195,69157.0,WDHL,LAX
7196,69163.0,DTLA,LAX
7197,69169.0,DTLA,LAX
7198,69177.0,ANH,LAX
7199,69177.0,ANH,LAX
7200,69181.0,HWD,LAX
7201,69182.0,DTLA,LAX
7202,69194.0,BVH,LAX
7203,69215.0,ANH,LAX
7204,69216.0,DTLA,LAX
7205,69228.0,HWD,LAX
7206,69244.0,LGB,LAX
7207,69246.0,DTLA,LAX
7208,69257.0,BVH,LAX
7209,69268.0,ANH,LAX
7210,69302.0,ANH,LAX
7211,69313.0,LGB,LAX
7212,69315.0,HWD,LAX
7213,69334.0,ANH,LAX
7214,69339.0,HWD,LAX
7215,69342.0,LGB,LAX
7216,69342.0,BVH,LAX
7217,69363.0,LGB,LAX
7218,69368.0,ANH,LAX
7219,69371.0,DTLA,LAX
7220,69372.0,DTLA,LAX
7221,69375.0,HWD,LAX
7222,69378.0,UVS,LAX
7223,69390.0,BVH,LAX
7224,69393.0,HWD,LAX
7225,69421.0,BVH,LAX
7226,69432.0,HWD,LAX
7227,69432.0,ANH,LAX
7228,69442.0,DTLA,LAX
7229,69452.0,DTLA,LAX
7230,69463.0,PSD,LAX
7231,69471.0,DTLA,LAX
7232,69472.0,LGB,LAX
7233,69478.0,BVH,LAX
7234,69478.0,DTLA,LAX
7235,69508.0,ANH,LAX
7236,69512.0,PSD,LAX
7237,69515.0,DTLA,LAX
7238,69525.0,LGB,LAX
7239,69529.0,BVH,LAX
7240,69552.0,BVH,LAX
7241,69555.0,ANH,LAX
7242,69578.0,DTLA,LAX
7243,69583.0,PSD,LAX
7244,69599.0,ANH,LAX
7245,69601.0,DTLA,LAX
7246,69601.0,DTLA,LAX
7247,69601.0,DTLA,LAX
7248,69602.0,HWD,LAX
7249,69623.0,DTLA,LAX
7250,69645.0,ANH,LAX
7251,69652.0,HWD,LAX
7252,69657.0,HWD,LAX
7253,69667.0,DTLA,LAX
7254,69682.0,HWD,LAX
7255,69686.0,DTLA,LAX
7256,69700.0,ANH,LAX
7257,69708.0,PSD,LAX
7258,69711.0,DTLA,LAX
7259,69719.0,UVS,LAX
7260,69719.0,ANH,LAX
7261,69741.0,UVS,LAX
7262,69768.0,HWD,LAX
7263,69784.0,WDHL,LAX
7264,69787.0,UVS,LAX
7265,69814.0,DTLA,LAX
7266,69830.0,UVS,LAX
7267,69846.0,HWD,LAX
7268,69867.0,PSD,LAX
7269,69868.0,DTLA,LAX
7270,69874.0,DTLA,LAX
7271,69876.0,WDHL,LAX
7272,69885.0,BVH,LAX
7273,69906.0,HWD,LAX
7274,69909.0,DTLA,LAX
7275,69911.0,HWD,LAX
7276,69946.0,DTLA,LAX
7277,69949.0,UVS,LAX
7278,69949.0,DTLA,LAX
7279,69953.0,WDHL,LAX
7280,69955.0,PSD,LAX
7281,69965.0,UVS,LAX
7282,69972.0,LGB,LAX
7283,69980.0,HWD,LAX
7284,69984.0,LGB,LAX
7285,69991.0,ANH,LAX
7286,69993.0,DTLA,LAX
7287,69997.0,DTLA,LAX
7288,70000.0,ANH,LAX
7289,70002.0,PSD,LAX
7290,70012.0,DTLA,LAX
7291,70017.0,DTLA,LAX
7292,70028.0,BVH,LAX
7293,70039.0,LGB,LAX
7294,70039.0,DTLA,LAX
7295,70067.0,DTLA,LAX
7296,70072.0,ANH,LAX
7297,70088.0,WDHL,LAX
7298,70089.0,ANH,LAX
7299,70089.0,ANH,LAX
7300,70100.0,ANH,LAX
7301,70102.0,WDHL,LAX
7302,70107.0,ANH,LAX
7303,70111.0,DTLA,LAX
7304,70114.0,ANH,LAX
7305,70119.0,DTLA,LAX
7306,70119.0,ANH,LAX
7307,70122.0,ANH,LAX
7308,70125.0,WDHL,LAX
7309,70133.0,WDHL,LAX
7310,70140.0,LGB,LAX
7311,70151.0,HWD,LAX
7312,70170.0,UVS,LAX
7313,70176.0,HWD,LAX
7314,70180.0,BVH,LAX
7315,70198.0,DTLA,LAX
7316,70203.0,LGB,LAX
7317,70210.0,WDHL,LAX
7318,70249.0,LGB,LAX
7319,70250.0,WDHL,LAX
7320,70251.0,DTLA,LAX
7321,70255.0,WDHL,LAX
7322,70261.0,WDHL,LAX
7323,70275.0,PSD,LAX
7324,70278.0,ANH,LAX
7325,70291.0,HWD,LAX
7326,70307.0,LGB,LAX
7327,70308.0,DTLA,LAX
7328,70312.0,ANH,LAX
7329,70316.0,UVS,LAX
7330,70318.0,UVS,LAX
7331,70323.0,HWD,LAX
7332,70325.0,LGB,LAX
7333,70345.0,HWD,LAX
7334,70351.0,BVH,LAX
7335,70353.0,LGB,LAX
7336,70358.0,HWD,LAX
7337,70360.0,DTLA,LAX
7338,70361.0,HWD,LAX
7339,70361.0,LGB,LAX
7340,70363.0,ANH,LAX
7341,70370.0,DTLA,LAX
7342,70380.0,WDHL,LAX
7343,70395.0,PSD,LAX
7344,70402.0,UVS,LAX
7345,70404.0,DTLA,LAX
7346,70427.0,BVH,LAX
7347,70428.0,UVS,LAX
7348,70432.0,DTLA,LAX
7349,70436.0,WDHL,LAX
7350,70439.0,ANH,LAX
7351,70440.0,LGB,LAX
7352,70461.0,BVH,LAX
7353,70462.0,WDHL,LAX
7354,70473.0,WDHL,LAX
7355,70475.0,LGB,LAX
7356,70497.0,BVH,LAX
7357,70498.0,LGB,LAX
7358,70519.0,PSD,LAX
7359,70519.0,ANH,LAX
7360,70524.0,DTLA,LAX
7361,70527.0,LGB,LAX
7362,70533.0,HWD,LAX
7363,70537.0,LGB,LAX
7364,70544.0,WDHL,LAX
7365,70548.0,LGB,LAX
7366,70551.0,ANH,LAX
7367,70560.0,PSD,LAX
7368,70560.0,DTLA,LAX
7369,70566.0,LGB,LAX
7370,70573.0,PSD,LAX
7371,70578.0,WDHL,LAX
7372,70583.0,PSD,LAX
7373,70588.0,DTLA,LAX
7374,70593.0,UVS,LAX
7375,70598.0,ANH,LAX
7376,70614.0,ANH,LAX
7377,70619.0,BVH,LAX
7378,70622.0,ANH,LAX
7379,70636.0,BVH,LAX
7380,70657.0,ANH,LAX
7381,70664.0,DTLA,LAX
7382,70667.0,ANH,LAX
7383,70685.0,LGB,LAX
7384,70697.0,UVS,LAX
7385,70701.0,HWD,LAX
7386,70707.0,LGB,LAX
7387,70725.0,HWD,LAX
7388,70736.0,LGB,LAX
7389,70743.0,ANH,LAX
7390,70760.0,LGB,LAX
7391,70782.0,DTLA,LAX
7392,70807.0,PSD,LAX
7393,70810.0,UVS,LAX
7394,70812.0,HWD,LAX
7395,70813.0,LGB,LAX
7396,70820.0,LGB,LAX
7397,70825.0,PSD,LAX
7398,70839.0,HWD,LAX
7399,70849.0,DTLA,LAX
7400,70851.0,PSD,LAX
7401,70852.0,PSD,LAX
7402,70856.0,ANH,LAX
7403,70858.0,ANH,LAX
7404,70893.0,HWD,LAX
7405,70902.0,LGB,LAX
7406,70909.0,ANH,LAX
7407,70909.0,WDHL,LAX
7408,70909.0,HWD,LAX
7409,70914.0,PSD,LAX
7410,70918.0,DTLA,LAX
7411,70922.0,DTLA,LAX
7412,70930.0,ANH,LAX
7413,70931.0,UVS,LAX
7414,70931.0,ANH,LAX
7415,70965.0,ANH,LAX
7416,70969.0,BVH,LAX
7417,70984.0,PSD,LAX
7418,71013.0,ANH,LAX
7419,71031.0,ANH,LAX
7420,71042.0,UVS,LAX
7421,71087.0,ANH,LAX
7422,71091.0,UVS,LAX
7423,71097.0,BVH,LAX
7424,71100.0,DTLA,LAX
7425,71122.0,HWD,LAX
7426,71139.0,ANH,LAX
7427,71147.0,HWD,LAX
7428,71160.0,HWD,LAX
7429,71161.0,DTLA,LAX
7430,71162.0,UVS,LAX
7431,71169.0,HWD,LAX
7432,71173.0,LGB,LAX
7433,71179.0,WDHL,LAX
7434,71188.0,HWD,LAX
7435,71190.0,UVS,LAX
7436,71192.0,DTLA,LAX
7437,71208.0,HWD,LAX
7438,71212.0,ANH,LAX
7439,71217.0,DTLA,LAX
7440,71222.0,ANH,LAX
7441,71224.0,BVH,LAX
7442,71226.0,UVS,LAX
7443,71243.0,UVS,LAX
7444,71246.0,HWD,LAX
7445,71252.0,DTLA,LAX
7446,71256.0,DTLA,LAX
7447,71304.0,LGB,LAX
7448,71307.0,ANH,LAX
7449,71309.0,DTLA,LAX
7450,71314.0,ANH,LAX
7451,71324.0,UVS,LAX
7452,71325.0,LGB,LAX
7453,71327.0,WDHL,LAX
7454,71335.0,PSD,LAX
7455,71360.0,WDHL,LAX
7456,71374.0,PSD,LAX
7457,71382.0,HWD,LAX
7458,71391.0,PSD,LAX
7459,71402.0,ANH,LAX
7460,71407.0,LGB,LAX
7461,71411.0,ANH,LAX
7462,71420.0,ANH,LAX
7463,71450.0,WDHL,LAX
7464,71477.0,HWD,LAX
7465,71494.0,BVH,LAX
7466,71496.0,ANH,LAX
7467,71506.0,LGB,LAX
7468,71511.0,DTLA,LAX
7469,71532.0,WDHL,LAX
7470,71536.0,UVS,LAX
7471,71541.0,ANH,LAX
7472,71543.0,DTLA,LAX
7473,71552.0,HWD,LAX
7474,71559.0,DTLA,LAX
7475,71563.0,HWD,LAX
7476,71567.0,DTLA,LAX
7477,71578.0,HWD,LAX
7478,71586.0,BVH,LAX
7479,71604.0,PSD,LAX
7480,71618.0,DTLA,LAX
7481,71631.0,PSD,LAX
7482,71661.0,DTLA,LAX
7483,71670.0,PSD,LAX
7484,71679.0,DTLA,LAX
7485,71686.0,DTLA,LAX
7486,71694.0,HWD,LAX
7487,71694.0,LGB,LAX
7488,71697.0,BVH,LAX
7489,71698.0,ANH,LAX
7490,71728.0,WDHL,LAX
7491,71738.0,DTLA,LAX
7492,71743.0,WDHL,LAX
7493,71754.0,ANH,LAX
7494,71766.0,HWD,LAX
7495,71794.0,PSD,LAX
7496,71816.0,LGB,LAX
7497,71817.0,DTLA,LAX
7498,71820.0,LGB,LAX
7499,71823.0,PSD,LAX
7500,71837.0,BVH,LAX
7501,71871.0,LGB,LAX
7502,71884.0,DTLA,LAX
7503,71886.0,HWD,LAX
7504,71887.0,DTLA,LAX
7505,71889.0,DTLA,LAX
7506,71891.0,ANH,LAX
7507,71892.0,PSD,LAX
7508,71947.0,DTLA,LAX
7509,71967.0,LGB,LAX
7510,71970.0,ANH,LAX
7511,71978.0,PSD,LAX
7512,71984.0,HWD,LAX
7513,71989.0,LGB,LAX
7514,71993.0,HWD,LAX
7515,71994.0,WDHL,LAX
7516,71997.0,DTLA,LAX
7517,72012.0,DTLA,LAX
7518,72030.0,DTLA,LAX
7519,72032.0,HWD,LAX
7520,72052.0,ANH,LAX
7521,72079.0,HWD,LAX
7522,72080.0,ANH,LAX
7523,72105.0,DTLA,LAX
7524,72146.0,BVH,LAX
7525,72154.0,LGB,LAX
7526,72155.0,WDHL,LAX
7527,72167.0,UVS,LAX
7528,72168.0,LGB,LAX
7529,72175.0,UVS,LAX
7530,72176.0,HWD,LAX
7531,72180.0,DTLA,LAX
7532,72182.0,ANH,LAX
7533,72190.0,ANH,LAX
